cohort,pre_id,pre_rank,mouse,est_pre_plasma ,metabolic ,glicko_rank,hormone,,,
1,B,S,3,30,x,6,,,,
1,W,S,6,40,x,1,,,,
2,B,S,1,40,x,6,,metabolic ,,
2,B,D,8,40,x,1,x,,pre ,post 
3,B,S,6,15,x,6,,SUB,10,10
3,B,D,7,40,x,1,x,DOM,9,9
4,B,S,2,40,x,6,,,,
4,W,S,7,45,x,1,x,,,
6,W,S,1,60,x,1,x,,,
6,B,D,4,45,x,6,,,,
5,W,D,6,15,x,1,,,,
5,B,D,8,60,x,6,,hormones,,
7,B,D,2,35,x,1,,,post ,pre
8,W,D,3,45,x,6,x,DOM,10,4
8,W,D,6,15,x,1,,SUBDOM,10,
7,B,S,6,40,x,6,x,SUB,10,4
10,W,S,2,40,x,6,x,,,
9,B,S,4,60,x,6,x,,,
9,W,D,8,35,x,1,,,,
1,W,D,1,55,,2,,,,
2,B,D,6,15,,2,,,,
3,W,D,4,0,,2,,,,
4,W,D,3,45,,2,,,,
5,W,D,5,80,,2,,,,
6,B,S,6,40,,2,,,,
8,W,S,2,30,,2,,,,
7,B,D,5,40,,2,,,,
10,W,D,4,50,,2,,,,
10,W,S,5,0,,1,,,,
9,B,D,5,0,,2,,,,
