cohort,mouse ,side ,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,left,1,M,1,0,4_2_section1,1,15,81.66666667,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,73.33333333,0,11,0,0.733333333,0,148.0909091,0,1629,0,3233.690909,0,255,0,78,0,148.0909091,0,1629,0,3233.690909,0,470,116,469.5333252,113.2666702
4,2,left,1,M,2,0,4_2_section1,1,14,76.92857143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,71.42857143,0,10,0,0.714285714,0,139,0,1390,0,3160.888889,0,255,0,79,0,139,0,1390,0,3160.888889,0,457,115,455.4285583,113.6428604
4,2,left,1,M,3,0,4_2_section1,1,15,94.86666667,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,60,0,9,0,0.6,0,186.4444444,0,1678,0,6431.277778,0,255,0,78,0,186.4444444,0,1678,0,6431.277778,0,485,117,484.2666626,114.1333313
4,2,left,1,M,4,0,4_2_section1,1,51,83.84313725,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54.90196078,0,28,0,0.549019608,0,164.2142857,0,4598,0,4009.656085,0,255,0,87,0,164.2142857,0,4598,0,4009.656085,0,454,130,454.0392151,121.6078415
4,2,left,1,M,5,0,4_2_section1,1,23,88.47826087,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.86956522,0,14,0,0.608695652,0,167,0,2338,0,5380.923077,0,255,0,86,0,167,0,2338,0,5380.923077,0,465,128,463.9130554,121.9565201
4,2,left,1,M,6,0,4_2_section1,1,57,89.03508772,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,70.1754386,0,40,0,0.701754386,0,160.575,0,6423,0,4343.071154,0,255,0,77,0,160.575,0,6423,0,4343.071154,0,488,133,483,125.6315765
4,2,left,1,M,7,0,4_2_section1,1,18,70.11111111,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,72.22222222,0,13,0,0.722222222,0,117.8461538,0,1532,0,2925.141026,0,252,0,73,0,117.8461538,0,1532,0,2925.141026,0,494,120,491.555542,118
4,2,left,1,M,8,0,4_2_section1,1,23,84.60869565,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,91.30434783,0,21,0,0.913043478,0,137.7142857,0,2892,0,3533.314286,0,255,0,73,0,137.7142857,0,2892,0,3533.314286,0,425,123,424.4347839,119.7391281
4,2,left,1,M,9,0,4_2_section1,1,24,93.29166667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70.83333333,0,17,0,0.708333333,0,160,0,2720,0,4082,0,255,0,77,0,160,0,2720,0,4082,0,436,127,435.4583435,122.9166641
4,2,left,1,M,10,0,4_2_section1,1,29,80.13793103,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51.72413793,0,15,0,0.517241379,0,162.8,0,2442,0,4112.314286,0,255,0,86,0,162.8,0,2442,0,4112.314286,0,459,130,458.5862122,124.7241364
